Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
18585,424.427000,1.09375,129.538345,0.00243999995
18586,424.448000,1.015625,117.705009,0.00224499987
18587,424.473000,1.0625,106.185837,0.000584999972
18588,424.496000,0.921875,129.957214,0.00231999997
18589,424.518000,0.8125,118.856926,0.000484999997
18590,424.539000,0.875,127.653381,0.00124999997
18591,424.559000,0.9375,112.678459,0.000719999953
18592,424.579000,1.71875,108.48967,0.00101000001
18593,424.601000,1.3125,131.109131,0.000750000007
18594,424.624000,1.703125,104.30088,0.00112499995
18595,424.647000,1.46875,110.793503,0.00304500014
18596,424.669000,0.8125,114.563416,0.000995000009
18597,424.689000,1.625,121.893799,0.00305999978
18598,424.712000,0.90625,110.793503,0.000219999987
18599,424.733000,0.546875,116.867249,0.000895000005
18600,424.754000,1.078125,110.060463,0.0022499999
18601,424.776000,1.5,105.03392,0.000780000002
18602,424.797000,1.65625,131.109131,0.00238999981
18603,424.820000,1.3125,126.082588,0.00260500005
18604,424.842000,0.59375,104.30088,0.00110500003
18605,424.865000,0.640625,105.452797,0.000520000001
18606,424.887000,1.546875,97.703537,0.000724999991
18607,424.909000,1.046875,126.920349,0.000434999965
18608,424.935000,1.8125,118.856926,0.00261499989
18609,424.956000,1.078125,121.160759,0.000425000006
18610,424.976000,1.296875,103.148964,0.00110999995
18611,425.000000,0.96875,103.882004,0.00360499998
18612,425.022000,0.921875,129.538345,0.000750000007
18613,425.044000,0.796875,116.867249,0.000430000015
18614,425.067000,1,115.401176,0.00350499991
18615,425.087000,1.203125,112.259583,0.000379999983
18616,425.107000,1.203125,103.148964,0.000724999991
18617,425.127000,1.40625,109.641586,0.00156
18618,425.149000,1.390625,125.768433,0.00147499994
18619,425.170000,1.03125,110.374626,0.00245000003
18620,425.191000,0.9375,121.474922,0.001055
18621,425.218000,1.421875,114.563416,0.00138999999
18622,425.239000,1.28125,132.994095,0.00158000004
18623,425.276000,1.4375,116.867249,0.00330500002
18624,425.309000,0.921875,107.75663,0.00337000005
18625,425.337000,0.984375,118.019165,0.000474999979
18626,425.358000,1.84375,124.197632,0.00165499991
18627,425.387000,1.515625,136.135681,0.00187499996
18628,425.411000,1.03125,103.882004,0.000149999993
18629,425.432000,1.1875,123.045715,0.00277000014
18630,425.455000,0.8125,135.297928,0.000375000003
18631,425.479000,1.109375,129.957214,0.00170000002
18632,425.499000,1.25,111.945419,0.000520000001
18633,425.522000,0.46875,132.994095,0.000284999987
18634,425.542000,1.171875,108.48967,0.000564999995
18635,425.565000,1.203125,126.501465,0.00133
18636,425.587000,1.375,105.452797,0.00205500005
18637,425.609000,1.140625,113.411499,0.000844999973
18638,425.632000,1.40625,106.185837,0.00206499989
18639,425.657000,1.375,131.842178,0.000344999979
18640,425.682000,1.578125,114.249252,0.00395500008
18641,425.702000,1.3125,113.411499,0.00046499999
18642,425.724000,1.21875,102.73008,0.00138999999
18643,425.747000,0.9375,131.528015,0.00331499986
18644,425.774000,-0.1875,121.893799,0.00199000002
18645,425.795000,1.5,113.411499,0.00412999978
18646,425.817000,1.078125,116.553093,0.00187499996
18647,425.839000,1.171875,127.653381,0.00329999998
18648,425.862000,1.375,120.323006,0.0025200001
18649,425.884000,1.734375,102.311203,0.0020349999
18650,425.905000,1.40625,111.526543,0.00503499992
18651,425.926000,1.34375,101.159286,0.0033499999
18652,425.946000,1.515625,119.589966,0.00324999983
18653,425.969000,1.28125,105.03392,0.00080499996
18654,425.992000,1.5,106.604713,0.00488999998
18655,426.012000,1.4375,119.589966,0.000489999948
18656,426.034000,1.875,120.741882,0.000769999984
18657,426.056000,1.6875,127.653381,0.00299499976
18658,426.080000,1.375,93.9336243,0.00450999988
18659,426.100000,1.375,122.626839,0.00323000015
18660,426.121000,1.25,122.626839,0.00188999996
18661,426.145000,0.609375,122.626839,0.00106499996
18662,426.178000,1.453125,111.945419,0.00579999993
18663,426.200000,1.078125,96.9704971,0.000474999979
18664,426.228000,0.828125,101.159286,0.0049399999
18665,426.249000,1.359375,117.705009,0.0011949999
18666,426.271000,1.40625,117.286133,0.00470499974
18667,426.346000,0.9375,103.882004,0.00168999995
18668,426.369000,1.171875,105.452797,0.000564999995
18669,426.399000,1.546875,101.997047,0.00221999991
18670,426.422000,1.71875,122.626839,0.00321500003
18671,426.443000,0.640625,102.73008,0.00433499971
18672,426.466000,1.40625,128.386429,0.00372999976
18673,426.487000,1.625,97.3893738,0.00446499977
18674,426.511000,0.75,104.615036,0.00147000002
18675,426.532000,1.25,113.411499,0.00236000004
18676,426.553000,1.421875,125.349548,0.00185999996
18677,426.576000,1.1875,126.082588,0.00427500019
18678,426.597000,2.234375,95.3996964,0.00355999987
18679,426.620000,1.359375,107.75663,0.000590000011
18680,426.640000,1.453125,106.918877,0.0038399999
18681,426.661000,1.6875,123.045715,0.00188500003
18682,426.685000,1.8125,114.982292,0.000759999966
18683,426.707000,1.390625,98.5412903,0.00350999995
18684,426.727000,1.78125,127.234505,0.00268999999
18685,426.748000,1.578125,109.22271,0.00357499975
18686,426.771000,1.328125,122.626839,0.00316500012
18687,426.793000,1.828125,106.918877,0.00127000001
18688,426.815000,1.625,105.452797,0.00225999998
18689,426.835000,0.859375,102.73008,0.00452499976
18690,426.857000,1.1875,126.920349,0.00262499973
18691,426.878000,1.4375,125.768433,0.00149499997
18692,426.902000,0.53125,112.259583,0.000719999953
18693,426.924000,1,123.778755,0.00307000009
18694,426.946000,0.78125,103.882004,0.000864999951
18695,426.969000,0.9375,120.008842,0.00358000002
18696,426.989000,1.171875,98.5412903,0.00431499956
18697,427.011000,0.84375,108.908546,0.00104
18698,427.032000,0.828125,126.920349,0.000444999983
18699,427.054000,1.25,132.679932,0.00115499995
18700,427.075000,1.234375,107.337753,0.00141999999
18701,427.096000,0.75,115.401176,0.000839999993
18702,427.121000,1.5625,129.957214,0.000439999974
18703,427.145000,1.25,110.793503,0.00013
18704,427.170000,0.640625,128.072266,0.00150000001
18705,427.196000,1.265625,132.679932,0.000794999942
18706,427.217000,1.15625,118.856926,0.00232999981
18707,427.238000,1.328125,124.197632,0.000524999981
18708,427.260000,0.984375,108.48967,0.000784999982
18709,427.280000,1.40625,106.918877,0.00211999984
18710,427.300000,0.859375,126.501465,0.000434999965
18711,427.323000,0.3125,105.03392,0.000494999986
18712,427.343000,1.34375,124.616508,0.00298499991
18713,427.374000,1.15625,112.259583,0.000644999964
18714,427.394000,0.96875,107.337753,0.00174500002
18715,427.425000,1.25,120.741882,0.00214
18716,427.460000,0.640625,118.856926,0.00164499995
18717,427.480000,0.6875,125.349548,0.00172000006
18718,427.502000,1.265625,97.3893738,0.00355500006
18719,427.523000,0.734375,115.715332,0.000149999993
18720,427.544000,0.71875,110.060463,0.000509999983
18721,427.565000,1.6875,118.856926,0.00263999985
18722,427.586000,1.015625,123.045715,0.000615000026
18723,427.611000,0.59375,115.715332,0.000544999959
18724,427.638000,1.734375,124.930672,0.00132499984
18725,427.665000,1.65625,128.072266,0.00321999984
18726,427.692000,0.4375,120.741882,0.000500000024
18727,427.713000,1.53125,116.134209,0.00233500008
18728,427.733000,1.015625,117.705009,0.000344999979
18729,427.755000,1.046875,119.589966,0.00259499997
18730,427.776000,0.8125,108.908546,0.000689999957
18731,427.795000,0.84375,128.072266,0.00158999988
18732,427.816000,0.640625,123.778755,0.001575
18733,427.837000,1.390625,126.920349,0.001055
18734,427.865000,1.203125,127.234505,0.00106499996
18735,427.887000,1.96875,112.259583,0.00326999975
18736,427.920000,1.765625,102.73008,0.00250499998
18737,427.941000,1.96875,123.045715,0.000824999996
18738,427.961000,1.234375,116.553093,0.000954999996
18739,427.982000,1.625,121.893799,0.000984999933
18740,428.004000,1.375,108.908546,0.00118499994
18741,428.028000,1.359375,97.703537,0.00546000013
18742,428.049000,0.90625,101.578163,0.00103499996
18743,428.070000,0.765625,122.626839,0.00288500008
18744,428.092000,1.5625,124.930672,0.00234999997
18745,428.113000,1.859375,102.311203,0.00112000003
18746,428.134000,1.515625,123.778755,0.00185499992
18747,428.157000,1.40625,129.538345,0.00298000011
18748,428.182000,1.109375,121.474922,0.0019749999
18749,428.209000,0.875,105.03392,0.00332499994
18750,428.231000,1.8125,114.249252,0.00292499992
18751,428.253000,0.875,105.03392,0.00059999997
18752,428.273000,1.359375,115.715332,0.00351999979
18753,428.297000,1.234375,101.159286,0.0038350001
18754,428.318000,1.53125,124.616508,0.00382999983
18755,428.340000,1.203125,117.286133,0.00256499997
18756,428.372000,1.953125,94.6666641,0.00328499987
18757,428.428000,1.765625,115.715332,0.00274999999
18758,428.455000,1.546875,95.8185806,0.00234999997
18759,428.474000,2.28125,119.589966,0.00257000001
18760,428.499000,1.609375,120.323006,0.00271499995
18761,428.518000,1.296875,120.741882,0.00257499982
18762,428.540000,2.234375,93.9336243,0.00436499994
18763,428.563000,2.140625,116.867249,0.00389999966
18764,428.585000,1.75,118.019165,0.00317999977
18765,428.606000,1.21875,96.9704971,0.00347499992
18766,428.628000,1.71875,90.0589905,0.00395500008
18767,428.649000,2.203125,116.134209,0.00319999992
18768,428.671000,0.984375,110.374626,0.0048349998
18769,428.698000,1.390625,102.311203,0.00250999979
18770,428.719000,2.03125,108.070793,0.00315499981
18771,428.747000,2.09375,101.997047,0.00236000004
18772,428.768000,1.671875,90.0589905,0.00567499967
18773,428.791000,1.953125,116.867249,0.00277000014
18774,428.812000,1.921875,101.997047,0.00321999984
18775,428.833000,2,114.249252,0.00457500014
18776,428.858000,1.4375,110.374626,0.00105999992
18777,428.878000,1.78125,116.867249,0.00420500012
18778,428.899000,1.59375,97.3893738,0.00445999997
18779,428.922000,1.640625,116.553093,0.0041100001
18780,428.945000,1.078125,121.160759,0.00385500002
18781,428.968000,1.375,93.5147476,0.00394999981
18782,428.990000,1.546875,101.578163,0.00153500005
18783,429.012000,1.984375,126.082588,0.00236000004
18784,429.034000,1.640625,120.323006,0.00261499989
18785,429.056000,1.59375,108.070793,0.00013
18786,429.079000,1.265625,105.766953,0.00442000013
18787,429.102000,1,132.994095,0.00225999998
18788,429.125000,1.625,113.830376,0.000774999964
18789,429.147000,1.421875,109.22271,0.0050499998
18790,429.172000,1.140625,98.5412903,0.00341500016
18791,429.192000,1.390625,117.705009,0.00352499983
18792,429.214000,0.5625,131.528015,0.00330500002
18793,429.237000,2.046875,120.008842,0.00162
18794,429.259000,1.890625,115.715332,0.00135499996
18795,429.278000,1.109375,105.03392,0.00206499989
18796,429.303000,2,94.6666641,0.00435000006
18797,429.326000,1.203125,109.641586,0.00127000001
18798,429.346000,1.578125,103.882004,0.00329499971
18799,429.371000,1.46875,96.9704971,0.00671999995
18800,429.420000,2,98.5412903,0.00494500017
18801,429.477000,1.828125,103.46312,0.00345499977
18802,429.502000,0.953125,104.615036,0.000844999973
18803,429.524000,1.25,118.019165,0.00204499997
18804,429.543000,2.21875,125.349548,0.00261999993
18805,429.565000,1.1875,100.845123,0.00300000003
18806,429.587000,1.875,111.212379,0.00442999974
18807,429.610000,0.953125,123.778755,0.00246999995
18808,429.630000,1.953125,98.5412903,0.00205000001
18809,429.653000,1.625,104.615036,0.00209499989
18810,429.676000,0.28125,101.159286,0.00446499977
18811,429.698000,1,121.160759,0.00258500013
18812,429.719000,1.640625,98.8554535,0.00274999999
18813,429.740000,1.859375,123.778755,0.00405000011
18814,429.764000,1.53125,95.3996964,0.00316000008
18815,429.784000,2.140625,126.501465,0.00182500004
18816,429.808000,1.40625,95.8185806,0.00462999986
18817,429.830000,1.328125,91.210907,0.00671500014
18818,429.852000,1.46875,131.109131,0.00150000001
18819,429.871000,1.171875,113.830376,0.00194999983
18820,429.892000,0.578125,132.261047,0.0019749999
18821,429.914000,1.453125,114.249252,0.00462999986
18822,429.935000,1.09375,134.983765,0.00260500005
18823,429.957000,1.78125,98.8554535,0.00147999998
18824,429.985000,1.125,131.528015,0.00161500007
18825,430.005000,1.28125,110.060463,0.000444999983
18826,430.026000,1.09375,125.768433,0.00254999986
18827,430.048000,1.28125,105.452797,0.00189499999
18828,430.068000,0.5,121.893799,0.00221999991
18829,430.096000,1.296875,133.831848,0.00278499979
18830,430.117000,1.609375,123.464592,0.000965000014
18831,430.145000,1.265625,130.376099,0.00419999985
18832,430.166000,1.34375,126.082588,0.00150499993
18833,430.189000,0.859375,101.159286,0.00331499986
18834,430.211000,1,122.626839,0.000505000004
18835,430.231000,1.515625,99.6932068,0.00263
18836,430.252000,0.78125,126.920349,0.00210499996
18837,430.272000,1.5,97.3893738,0.00266999984
18838,430.294000,1.1875,104.30088,0.00107500004
18839,430.316000,1.046875,129.957214,0.000425000006
18840,430.337000,1.46875,124.930672,0.000909999944
18841,430.358000,1.09375,128.805298,0.00231999997
18842,430.381000,1.234375,111.212379,0.000205000004
18843,430.401000,0.9375,123.045715,0.00264499988
18844,430.486000,1.96875,107.337753,0.00397499977
18845,430.506000,1.4375,100.845123,0.00464500021
18846,430.527000,1.296875,106.604713,0.00651999982
18847,430.548000,1.453125,119.589966,0.00262499973
18848,430.568000,2.15625,120.323006,0.00308999978
18849,430.594000,1.75,122.626839,0.00309999986
18850,430.615000,2.0625,110.793503,0.00246999995
18851,430.635000,1.640625,111.212379,0.00414499966
18852,430.656000,1.71875,124.930672,0.00169499987
18853,430.679000,1.859375,94.2477798,0.00496499985
18854,430.702000,0.953125,110.793503,0.00292499992
18855,430.726000,1.5625,112.259583,0.0049399999
18856,430.746000,1.890625,115.715332,0.00620999979
18857,430.767000,1.375,118.019165,0.00115999999
18858,430.789000,1.609375,96.2374573,0.00545499986
18859,430.811000,1.140625,112.678459,0.00555999996
18860,430.833000,2.125,109.22271,0.00187999988
18861,430.857000,2.09375,96.5516205,0.00403499976
18862,430.878000,2.765625,120.323006,0.00414999994
18863,430.899000,1.703125,93.9336243,0.00296499999
18864,430.921000,1.59375,98.5412903,0.00381999998
18865,430.944000,2.015625,104.30088,0.00652499963
18866,430.965000,2.515625,99.6932068,0.00603999943
18867,430.989000,1.6875,90.7920303,0.00693499949
18868,431.011000,1.984375,99.6932068,0.00425999984
18869,431.030000,1.953125,101.159286,0.00396499969
18870,431.051000,1.859375,103.882004,0.00688999984
18871,431.074000,1.8125,121.474922,0.00271999999
18872,431.095000,2.3125,116.553093,0.00393000012
18873,431.117000,1.703125,118.019165,0.00425000023
18874,431.137000,1.125,94.6666641,0.00209000008
18875,431.159000,1.921875,92.3628235,0.00508499984
18876,431.182000,1.296875,118.438049,0.00253499998
18877,431.207000,1.6875,91.9439468,0.00620999979
18878,431.230000,1.78125,125.349548,0.00337000005
18879,431.251000,1.828125,97.703537,0.001835
18880,431.276000,1.28125,100.426247,0.00208000001
18881,431.297000,2.140625,125.349548,0.0022499999
18882,431.319000,1.171875,111.526543,0.00187000004
18883,431.342000,1.8125,117.286133,0.00498500001
18884,431.363000,1.578125,96.9704971,0.00459000003
18885,431.387000,1.234375,95.0855408,0.00271499995
18886,431.408000,1.078125,108.908546,0.00039999999
18887,431.433000,1.40625,96.9704971,0.00280999974
18888,431.457000,1.1875,136.135681,0.000854999991
18889,431.478000,0.78125,103.148964,0.000459999981
18890,431.500000,1.453125,108.908546,0.000954999996
18891,431.550000,0.859375,129.957214,0.000444999983
18892,431.583000,0.5,122.626839,-4.4999997e-05
18893,431.605000,1.265625,105.766953,0.00286999997
18894,431.626000,0.8125,102.73008,0.000454999972
18895,431.647000,0.5,122.626839,0.000444999983
18896,431.668000,1.359375,127.234505,0.0034599998
18897,431.691000,1.265625,114.982292,0.0025249999
18898,431.713000,1.078125,102.311203,0.00153999997
18899,431.736000,0.921875,108.908546,0.000219999987
18900,431.757000,1.921875,123.778755,0.00202000001
18901,431.777000,1.265625,129.957214,0.002415
18902,431.798000,2.265625,121.474922,0.00364499982
18903,431.819000,0.609375,129.538345,0.0019749999
18904,431.840000,0.96875,126.501465,0.00357499975
18905,431.863000,1.140625,107.337753,0.000769999984
18906,431.886000,0.796875,117.286133,0.00301499991
18907,431.908000,1.34375,92.7817078,0.00183999992
18908,431.928000,1.078125,131.109131,0.00332499994
18909,431.951000,0.984375,131.528015,0.00039999999
18910,431.971000,0.96875,126.082588,0.000524999981
18911,431.993000,0.640625,115.401176,0.000584999972
18912,432.016000,0.390625,103.46312,0.000584999972
18913,432.036000,1.34375,106.604713,0.00193499995
18914,432.060000,0.921875,120.323006,0.000215000007
18915,432.083000,0.234375,118.856926,0.00258999993
18916,432.104000,1.671875,110.793503,0.00176499994
18917,432.125000,1.453125,111.945419,0.000774999964
18918,432.146000,0.828125,127.234505,0.000630000024
18919,432.171000,1.203125,106.918877,0.00340000005
18920,432.195000,0.8125,132.679932,0.00276499987
18921,432.217000,0.859375,119.589966,0.000529999961
18922,432.239000,0.96875,110.374626,0.000739999989
18923,432.259000,1.09375,109.641586,0.000509999983
18924,432.283000,0.71875,133.831848,0.00162
18925,432.304000,1.46875,127.234505,0.00164000003
18926,432.326000,0.96875,132.679932,0.00158999988
18927,432.346000,1.265625,108.48967,0.000149999993
18928,432.369000,1.078125,126.501465,0.00162999996
18929,432.393000,0.8125,113.097336,0.000219999987
18930,432.414000,0.671875,116.134209,-2.49999994e-05
18931,432.436000,1.3125,130.690262,0.00209999993
18932,432.457000,1.40625,124.616508,0.00132499984
18933,432.478000,0.84375,113.830376,0.000384999992
18934,432.501000,0.890625,106.604713,0.00100499997
18935,432.521000,1.296875,129.957214,0.00187999988
18936,432.542000,0.796875,123.464592,0.001575
18937,432.581000,1.21875,124.616508,0.00131999992
18938,432.607000,1.25,106.918877,1.00000007e-05
18939,432.632000,1.5625,108.070793,0.00013
18940,432.655000,0.65625,135.297928,0.000759999966
18941,432.680000,1.453125,120.323006,0.000889999967
18942,432.702000,1.21875,116.134209,0.00448999973
18943,432.724000,1.140625,128.072266,0.00230000005
18944,432.747000,1.140625,130.690262,0.00202000001
18945,432.767000,1.1875,111.526543,0.000244999974
18946,432.797000,1.03125,103.46312,0.000140000004
18947,432.818000,1.203125,121.160759,0.000439999974
18948,432.839000,1.28125,118.856926,0.0027999999
18949,432.859000,1.046875,121.474922,0.000215000007
18950,432.880000,1.125,99.6932068,0.000769999984
18951,432.900000,1.203125,122.626839,0.000784999982
18952,432.923000,1.609375,119.589966,0.0026949998
18953,432.945000,1.53125,107.337753,0.00169499987
18954,432.969000,0.984375,126.920349,0.00149499997
18955,432.991000,0.921875,112.259583,0.00231999997
18956,433.012000,1.046875,125.349548,0.000514999963
18957,433.035000,1.0625,119.171082,0.000575000013
18958,433.058000,0.9375,107.75663,0.00305999978
18959,433.078000,0.984375,133.412979,0.00234499993
18960,433.100000,0.6875,114.982292,0.00194999983
18961,433.120000,0.8125,128.386429,0.000459999981
18962,433.147000,1.859375,111.212379,0.00147499994
18963,433.168000,1.453125,124.197632,0.00301499991
18964,433.191000,0.75,108.070793,0.000514999963
18965,433.212000,1.28125,101.578163,0.00205000001
18966,433.233000,1.75,126.920349,0.00151500001
18967,433.255000,1.03125,116.134209,0.00205500005
18968,433.275000,1.359375,108.48967,0.00214
18969,433.298000,1.75,123.778755,0.00341500016
18970,433.320000,1.28125,123.464592,0.001605
18971,433.342000,1.28125,103.882004,0.00340000005
18972,433.364000,1,124.197632,0.00188999996
18973,433.387000,2.03125,97.3893738,0.00279000006
18974,433.408000,1.421875,123.464592,0.00294000003
18975,433.432000,1.140625,94.6666641,0.00455499999
18976,433.455000,1.921875,96.5516205,0.00492999982
18977,433.477000,1.703125,120.008842,0.00149499997
18978,433.498000,1.609375,101.997047,0.00543999998
18979,433.519000,1.390625,100.426247,0.00404499983
18980,433.542000,1.96875,121.474922,0.00296499999
18981,433.563000,1.734375,98.5412903,0.0046649999
18982,433.585000,1.546875,123.045715,0.00258999993
18983,433.607000,2.03125,114.563416,0.0025249999
18984,433.658000,1.171875,91.6297913,0.00486500002
18985,433.681000,1.421875,126.501465,0.00263
18986,433.705000,1.984375,120.741882,0.00236000004
18987,433.728000,1.65625,126.082588,0.00298999995
18988,433.750000,1.359375,118.438049,0.00337999989
18989,433.771000,0.71875,120.323006,0.00323499995
18990,433.793000,0.90625,114.563416,0.00425999984
18991,433.818000,1.265625,109.641586,0.000215000007
18992,433.838000,1.25,105.03392,0.000774999964
18993,433.858000,1.1875,103.46312,0.00145999994
18994,433.879000,1.859375,114.982292,0.00280999974
18995,433.901000,1.34375,117.705009,0.000820000016
18996,433.922000,1.53125,103.46312,0.000494999986
18997,433.945000,1.53125,110.374626,0.000979999895
18998,433.966000,0.953125,113.411499,0.000274999999
18999,433.993000,0.953125,129.538345,0.00079999998
19000,434.013000,1.234375,135.297928,0.00124999997
19001,434.033000,1.65625,124.616508,0.00268999999
19002,434.054000,1.015625,118.856926,0.000544999959
19003,434.077000,0.984375,106.918877,0.000569999975
19004,434.097000,0.859375,114.249252,0.00360000017
19005,434.117000,1.296875,130.376099,0.00168999995
19006,434.140000,1.21875,109.641586,0.00300500006
19007,434.162000,1.203125,126.920349,0.00113999995
19008,434.184000,1.515625,103.882004,0.00233999989
19009,434.206000,1,129.224182,0.0033499999
19010,434.229000,1.890625,116.867249,0.00247499999
19011,434.251000,2.375,119.171082,0.0029699998
19012,434.271000,1.359375,125.349548,0.00337000005
19013,434.295000,1.9375,110.374626,0.00406499999
19014,434.316000,1.546875,110.793503,0.00422500027
19015,434.338000,1.484375,122.312675,0.00347499992
19016,434.358000,2.25,114.249252,0.00306499982
19017,434.379000,1.328125,123.778755,0.00233500008
19018,434.401000,2,113.830376,0.00382999983
19019,434.421000,1.671875,87.0221176,0.00697499979
19020,434.442000,1.390625,116.134209,0.00367500004
19021,434.464000,1.765625,106.185837,0.00367000001
19022,434.488000,1.546875,89.3259506,0.00685999962
19023,434.509000,2.0625,96.2374573,0.00577999977
19024,434.529000,1.96875,84.7182846,0.00812999997
19025,434.550000,2.09375,100.00737,0.00578999985
19026,434.571000,2.078125,113.097336,0.00488999998
19027,434.592000,2.90625,93.0958633,0.00506999996
19028,434.623000,1.875,91.6297913,0.00754999975
19029,434.645000,2.21875,91.6297913,0.00658500008
19030,434.704000,1.640625,93.5147476,0.00622499967
19031,434.724000,2.9375,110.060463,0.00603500009
19032,434.745000,1.5625,120.323006,0.00433999998
19033,434.768000,2.53125,85.8702011,0.00669000018
19034,434.791000,2.96875,85.4513245,0.00639999984
19035,434.813000,2.046875,117.286133,0.00417000009
19036,434.834000,1.890625,79.6917343,0.00709499978
19037,434.855000,2.734375,78.9586945,0.00672500022
19038,434.877000,2.359375,116.134209,0.00418999977
19039,434.899000,2.984375,104.30088,0.00698999967
19040,434.920000,1.625,108.48967,0.0101749999
19041,434.942000,1.4375,93.0958633,0.00675499951
19042,434.965000,2.203125,103.882004,0.00778499991
19043,434.989000,2.9375,81.6814117,0.00703999959
19044,435.009000,1.484375,95.8185806,0.00557499984
19045,435.031000,3.6875,95.8185806,0.00829999987
19046,435.051000,1.75,98.5412903,0.00703499978
19047,435.079000,2.046875,116.553093,0.00378499995
19048,435.099000,2.265625,101.578163,0.00580999954
19049,435.122000,1.421875,103.148964,0.00670999987
19050,435.142000,2.421875,87.3362808,0.00606000004
19051,435.163000,1.609375,111.526543,0.00491499994
19052,435.185000,1.625,119.589966,0.00299499976
19053,435.207000,1.8125,92.3628235,0.00386000006
19054,435.230000,1.328125,107.337753,0.00610999996
19055,435.252000,1.359375,132.261047,0.00190500007
19056,435.274000,1.25,105.452797,0.000205000004
19057,435.294000,0.9375,114.563416,0.00144499994
19058,435.314000,1.265625,136.449844,0.000444999983
19059,435.337000,1.875,118.856926,0.00112000003
19060,435.357000,1.46875,125.768433,0.000914999982
19061,435.379000,1.375,111.212379,0.000274999999
19062,435.399000,1.6875,113.411499,0.000315000012
19063,435.426000,1.078125,128.805298,0.00158000004
19064,435.448000,1.296875,101.578163,0.000814999978
19065,435.471000,1.078125,138.020645,0.000284999987
19066,435.495000,1,109.641586,0.000549999997
19067,435.514000,0.296875,123.778755,0.0017599999
19068,435.534000,0.9375,128.072266,8.49999997e-05
19069,435.554000,0.765625,135.297928,0.000359999976
19070,435.576000,1.75,133.831848,0.00113999995
19071,435.597000,1.109375,111.526543,0.000494999986
19072,435.618000,1,115.715332,0.000500000024
19073,435.641000,0.953125,131.528015,0.000375000003
19074,435.661000,1.515625,110.374626,0.000489999948
19075,435.729000,1.03125,118.019165,0.00277999998
19076,435.755000,0.796875,103.882004,0.000759999966
19077,435.776000,1.3125,114.249252,0.000719999953
19078,435.800000,1.359375,115.401176,0.00427999999
19079,435.822000,1.359375,126.501465,0.00336499978
19080,435.845000,2.84375,105.452797,0.00733499974
19081,435.866000,1.015625,95.3996964,0.00206999993
19082,435.888000,1.6875,110.374626,0.00512499968
19083,435.909000,1.78125,78.5398178,0.00658999942
19084,435.931000,2.25,84.7182846,0.00849500019
19085,435.952000,2.4375,87.7551575,0.00465999963
19086,435.977000,2.703125,95.8185806,0.00679499982
19087,435.997000,2.25,82.4144516,0.00871999934
19088,436.018000,3.109375,78.9586945,0.00634999992
19089,436.039000,3.046875,65.1356888,0.00780999986
19090,436.059000,1.5625,72.4660721,0.0086749997
19091,436.080000,2.734375,103.148964,0.00623499975
19092,436.101000,3.15625,91.210907,0.0105499988
19093,436.121000,3.3125,74.7699051,0.00808999967
19094,436.147000,3.65625,101.578163,0.00671999995
19095,436.168000,3.21875,75.0840683,0.00756500009
19096,436.188000,2.84375,68.5914383,0.00902999938
19097,436.210000,2.671875,85.4513245,0.00899999961
19098,436.231000,2.75,71.6283112,0.0100450004
19099,436.256000,2.703125,73.6179886,0.00785499997
19100,436.277000,1.734375,95.3996964,0.00834499951
19101,436.300000,1.59375,92.7817078,0.00549999997
19102,436.322000,1.484375,97.3893738,0.00448999973
19103,436.343000,1.1875,140.324478,0.001315
19104,436.365000,0.890625,134.146011,0.000125000006
19105,436.386000,1.21875,112.259583,0.000630000024
19106,436.407000,1.5,114.249252,0.000575000013
19107,436.428000,0.671875,120.008842,0.000184999997
19108,436.450000,1.203125,126.920349,0.000919999962
19109,436.473000,1,135.297928,0.00143999991
19110,436.500000,1.078125,121.474922,0.000844999973
19111,436.521000,1,132.679932,0.000689999957
19112,436.544000,1.078125,129.957214,0.000529999961
19113,436.566000,1.046875,110.793503,0.000205000004
19114,436.589000,0.90625,134.983765,7.00000019e-05
19115,436.613000,1.21875,132.261047,0.00133
19116,436.633000,0.890625,119.171082,0.000635000004
19117,436.654000,1.3125,110.374626,0.000419999997
19118,436.673000,1.296875,124.197632,0.000689999957
19119,436.693000,0.65625,132.261047,0.000109999994
19120,436.719000,1.625,121.160759,0.000889999967
19121,436.776000,2.328125,70.1622391,0.00793999992
19122,436.808000,3.09375,67.8584061,0.0108599998
19123,436.831000,3.171875,88.907074,0.0125299999
19124,436.852000,2.46875,55.1873131,0.0141599998
19125,436.874000,4.78125,65.8687286,0.015004999
19126,436.897000,4.578125,76.2359848,0.0132849999
19127,436.919000,4.546875,76.2359848,0.0135049997
19128,436.940000,3.046875,52.4645996,0.0157599989
19129,436.961000,3.546875,44.8200569,0.0161000006
19130,436.984000,4.46875,50.5796432,0.0166999996
19131,437.006000,5.953125,70.1622391,0.0130749997
19132,437.027000,4.40625,73.1991119,0.0172150005
19133,437.051000,5.109375,57.0722694,0.0141199995
19134,437.072000,4.125,37.4896736,0.0181499999
19135,437.094000,5.703125,58.957222,0.017944999
19136,437.114000,5.984375,38.6415901,0.0186249986
19137,437.135000,4.21875,61.2610588,0.0174399987
19138,437.161000,5.765625,55.1873131,0.0163549986
19139,437.183000,4.0625,40.6312675,0.0184300002
19140,437.206000,5.953125,54.0353966,0.0172049999
19141,437.229000,4.375,41.7831841,0.0197899994
19142,437.253000,4.3125,90.4778748,0.0168350004
